"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"太阳能光伏产品","5.25亿","15.81%","4.40亿","15.97%","15.03%","16.12%","2020-02-26 18:51:44","601137"
"太阳能光伏发电","9927.45万","0.64%","4066.04万","0.53%","0.74%","59.04%","2020-02-26 18:04:20","600025"
"太阳能光伏行业","6.21亿","100.00%","-","-","-","-","2020-02-26 17:59:31","300751"
"太阳能光伏装备","486.57万","1.17%","-","-","-","-","2020-02-26 16:19:12","002006"
"太阳能分部","56.19亿","39.86%","46.08亿","45.47%","25.51%","18.00%","2020-02-26 18:58:04","601877"
"太阳能发电","17.46亿","85.78%","6.34亿","67.12%","101.94%","63.67%","2020-02-26 16:01:51","000591"
"太阳能发电","2.18亿","4.34%","8009.94万","2.00%","28.67%","63.32%","2020-02-26 16:22:20","002060"
"太阳能发电","1820.78万","45.92%","36.39万","2.37%","73.50%","98.00%","2020-02-26 17:25:01","300139"
"太阳能发电","1.14亿","7.73%","5141.36万","5.94%","10.30%","54.77%","2020-02-26 19:24:29","603693"
"太阳能发电系统","912.20万","0.31%","721.30万","0.30%","0.33%","20.93%","2020-02-26 19:27:33","603806"
"太阳能安装支架","2.93亿","11.67%","2.41亿","11.36%","13.31%","17.87%","2020-02-26 16:55:06","002610"
"太阳能应用品","969.54万","2.17%","-","-","-","-","2020-02-26 16:31:54","002218"
"太阳能灯具及组件","1.47亿","5.42%","1.27亿","6.29%","2.89%","13.54%","2020-02-26 16:56:46","002641"
"太阳能热水器","16.68亿","55.16%","12.15亿","60.34%","44.85%","27.18%","2020-02-26 19:15:32","603366"
"太阳能电池丝网印刷成套设备","4.87亿","78.37%","3.40亿","83.27%","74.36%","30.20%","2020-02-26 17:59:31","300751"
"太阳能电池及组件","48.02亿","79.29%","40.65亿","100.00%","100.00%","15.35%","2020-02-26 17:23:43","300118"
"太阳能电池板(组件)","7.84亿","31.20%","7.12亿","33.59%","18.33%","9.20%","2020-02-26 16:55:06","002610"
"太阳能电池激光加工设备","3.40亿","100.00%","1.51亿","100.00%","100.00%","55.62%","2020-02-26 18:00:43","300776"
"太阳能电池边框","10.75亿","42.79%","9.39亿","44.28%","34.74%","12.71%","2020-02-26 16:55:06","002610"
"太阳能电池银浆","4.28亿","46.99%","3.49亿","46.39%","49.91%","18.58%","2020-02-26 16:23:29","002079"
"太阳能电站EPC与转让","2.59亿","4.27%","-","-","-","-","2020-02-26 17:23:43","300118"
"太阳能电站运营","2.33亿","9.27%","1.02亿","4.83%","33.18%","56.07%","2020-02-26 16:55:06","002610"
"太阳能系统产品","11.95亿","38.36%","10.38亿","37.90%","41.74%","13.09%","2020-02-26 18:10:17","600151"
"太阳能组件","1.18亿","23.01%","1.15亿","25.97%","4.14%","2.44%","2020-02-26 16:55:55","002623"
"太阳能组件","83.23亿","58.98%","72.57亿","69.71%","28.81%","12.81%","2020-02-26 18:49:36","601012"
"太阳能背板膜","5620.25万","13.01%","4598.60万","14.62%","8.71%","18.18%","2020-02-26 17:49:05","300566"
"太阳能行业","50.89亿","100.00%","46.00亿","100.00%","100.00%","9.61%","2020-02-26 16:48:44","002506"
"头孢侧链活性酯系列产品","4.05亿","31.63%","2.53亿","48.30%","20.11%","37.61%","2020-02-26 17:31:02","300233"
"头孢克肟","6125.58万","23.29%","2981.14万","34.02%","17.93%","51.33%","2020-02-26 19:09:02","603168"
"头孢制剂系列","4.29亿","30.48%","5746.35万","9.24%","47.27%","86.61%","2020-02-26 16:00:44","000566"
"头枕","8.41亿","19.97%","5.37亿","17.95%","24.91%","36.16%","2020-02-26 19:26:04","603730"
"头枕","9.91亿","47.95%","6.54亿","47.86%","48.12%","34.00%","2020-02-26 19:33:47","603997"
"夹板模压门","3.92亿","57.16%","2.58亿","55.01%","61.79%","34.25%","2020-02-26 19:10:29","603208"
"夹治具","8275.68万","16.65%","4219.34万","16.63%","16.68%","49.02%","2020-02-26 19:12:24","603283"
"套件","4.47亿","38.86%","2.57亿","37.29%","41.21%","42.38%","2020-02-26 16:42:16","002397"
"套件","1.54亿","42.42%","9884.13万","48.31%","46.71%","35.91%","2020-02-26 17:04:35","002761"
"套件","11.76亿","43.64%","7.38亿","42.55%","45.61%","37.29%","2020-02-26 19:15:22","603365"
"套件","1.69亿","30.97%","1.04亿","33.92%","27.20%","38.51%","2020-02-26 19:17:53","603489"
"套件类","4.49亿","40.66%","2.11亿","48.04%","51.53%","53.01%","2020-02-26 16:37:57","002327"
"奥特莱斯","52.50亿","14.49%","45.71亿","15.71%","9.54%","12.92%","2020-02-26 18:42:39","600827"
"奥特莱斯","21.48亿","17.04%","19.20亿","18.23%","11.00%","10.58%","2020-02-26 18:43:59","600859"
"女仔玩具","4439.18万","12.55%","3664.97万","21.18%","7.63%","17.44%","2020-02-26 16:39:21","002348"
"女士剃毛器","1051.66万","0.61%","535.21万","0.51%","0.78%","49.11%","2020-02-26 19:29:34","603868"
"女装","9.53亿","35.67%","5.32亿","35.82%","35.50%","44.13%","2020-02-26 16:34:44","002269"
"女装上衣","1.79亿","12.83%","7271.25万","12.87%","14.00%","59.47%","2020-02-26 16:55:11","002612"
"女装外套","2.14亿","15.29%","8728.74万","15.45%","16.59%","59.15%","2020-02-26 16:55:11","002612"
"女装裙子","2.37亿","16.92%","9538.13万","16.88%","18.52%","59.68%","2020-02-26 16:55:11","002612"
"女装裤子","5837.16万","4.18%","2155.38万","3.82%","4.83%","63.07%","2020-02-26 16:55:11","002612"
"女鞋","4.23亿","32.24%","2.74亿","33.44%","30.24%","35.24%","2020-02-26 19:01:22","603001"
"女鞋","620.77万","0.28%","320.67万","0.48%","0.20%","48.34%","2020-02-26 19:27:35","603808"
"女鞋","5.01亿","78.98%","2.04亿","68.04%","88.82%","59.19%","2020-02-26 19:32:29","603958"
"奶制品","3219.15万","0.87%","2311.00万","0.98%","0.67%","28.21%","2020-02-26 18:17:41","600298"
"奶牛事业部","17.34亿","15.63%","15.12亿","20.29%","6.09%","12.78%","2020-02-26 18:31:02","600597"
"奶粉","3385.27万","1.30%","-","-","-","-","2020-02-26 17:15:33","002946"
"奶粉及奶制品","43.84亿","9.78%","21.04亿","7.64%","13.19%","52.01%","2020-02-26 18:45:39","600887"
"奶粉类","11.64亿","89.83%","4.95亿","79.80%","99.04%","57.45%","2020-02-26 16:52:27","002570"
"奶粉类","8.19亿","47.02%","-","-","-","-","2020-02-26 19:10:33","603214"
"奶粉营销中心","1.02亿","0.92%","5550.80万","0.74%","1.28%","45.69%","2020-02-26 18:31:02","600597"
"奶酪","3.41亿","47.82%","-","-","-","-","2020-02-26 18:45:15","600882"
"好料系列","5.07亿","21.53%","-","-","-","-","2020-02-26 19:25:14","603711"
"好阳光复合肥系列","8366.30万","8.67%","7106.46万","8.74%","8.31%","15.06%","2020-02-26 16:28:49","002170"
"妇乐颗粒","32.29万","0.18%","26.71万","0.31%","0.06%","17.27%","2020-02-26 18:34:03","600671"
"妇产专科医疗服务","8251.83万","3.29%","-","-","-","-","2020-02-26 16:44:14","002435"
"妇产科用药","42.94万","0.01%","39.30万","0.02%","0.0028%","8.48%","2020-02-26 18:23:39","600436"
"妇产科领域用药","268.85万","0.15%","97.12万","0.57%","0.11%","63.88%","2020-02-26 18:15:36","600252"
"妇幼保健产品及系统","1.06亿","19.96%","3966.44万","16.92%","22.35%","62.60%","2020-02-26 17:28:45","300206"
"妇科","2.05亿","16.32%","7496.62万","9.21%","29.36%","63.47%","2020-02-26 18:47:41","600976"
"妇科","1.12亿","13.98%","2084.10万","10.08%","15.33%","81.44%","2020-02-26 19:33:53","603998"
"妇科及计生用药","4.03亿","21.65%","1.04亿","13.88%","26.89%","74.17%","2020-02-26 16:38:20","002332"
"妇科类","4485.20万","19.56%","2725.08万","17.71%","23.34%","39.24%","2020-02-26 17:08:40","002826"
"妇科类","7415.71万","1.03%","1727.25万","1.58%","0.93%","76.71%","2020-02-26 18:29:23","600566"
"妇科类","5116.18万","16.83%","1315.22万","8.29%","26.15%","74.29%","2020-02-26 19:08:20","603139"
"妊娠及优生优育检测","7435.05万","7.86%","3689.89万","11.11%","6.11%","50.37%","2020-02-26 17:44:21","300482"
"委托出口","5162.60万","8.74%","4535.10万","9.76%","4.97%","12.15%","2020-02-26 19:27:10","603789"
"委托出口","1.07亿","7.43%","5741.55万","6.09%","9.92%","46.54%","2020-02-26 19:33:22","603987"
"委托加工","762.43万","5.46%","733.38万","5.48%","5.28%","3.81%","2020-02-26 16:03:14","000622"
"委托加工-三元前驱体","762.43万","5.46%","733.38万","5.48%","5.28%","3.81%","2020-02-26 16:03:14","000622"
"委托加工产品","5552.63万","2.00%","-","-","-","-","2020-02-26 16:36:13","002295"
"委托加工行业","5552.63万","2.00%","-","-","-","-","2020-02-26 16:36:13","002295"
"委托加工贸易业务","55.08亿","70.88%","53.98亿","74.68%","20.22%","2.00%","2020-02-26 18:09:16","600125"
"委托经营管理","1107.24万","1.42%","-","-","-","-","2020-02-26 17:07:39","002818"
"娱乐","2158.00万","4.97%","749.89万","3.85%","5.89%","65.25%","2020-02-26 15:57:19","000428"
"娱乐","2612.96万","1.02%","1126.98万","0.79%","1.30%","56.87%","2020-02-26 18:25:14","600479"
"娱乐及休闲","5.21亿","9.11%","-","-","-","-","2020-02-26 16:20:24","002027"
"婚庆服务","1240.48万","0.75%","1028.01万","0.67%","1.80%","17.13%","2020-02-26 18:05:09","600051"
"婴儿抚触等服务","923.27万","0.53%","-","-","-","-","2020-02-26 19:10:33","603214"
"婴幼玩具","2836.89万","15.41%","2053.81万","13.82%","22.61%","27.60%","2020-02-26 17:11:08","002862"
"婴童业","12.96亿","100.00%","6.20亿","100.00%","100.00%","52.11%","2020-02-26 16:52:27","002570"
"婴童康护用品","8437.26万","16.15%","4740.77万","17.17%","15.01%","43.81%","2020-02-26 17:22:04","300086"
"婴童服装","2.87亿","20.54%","1.33亿","23.54%","20.22%","53.68%","2020-02-26 16:55:11","002612"
"婴童服饰","4206.75万","23.35%","1568.01万","20.33%","25.83%","62.73%","2020-02-26 17:04:40","002762"
"婴童用品","4.32亿","31.79%","2.65亿","38.77%","24.76%","38.81%","2020-02-26 16:35:57","002292"
"婴童用品","7668.59万","5.49%","3973.01万","7.03%","4.85%","48.19%","2020-02-26 16:55:11","002612"
"婴童用品收入","6033.99万","5.64%","3778.55万","6.78%","4.40%","37.38%","2020-02-26 17:19:01","300043"
"媒介代理","20.22亿","38.44%","17.56亿","41.74%","49.93%","13.13%","2020-02-26 16:42:22","002400"
"媒介代理","6300.61万","15.01%","5532.76万","29.25%","3.33%","12.19%","2020-02-26 17:30:57","300229"
"媒介代理","6443.92万","38.95%","6244.61万","64.81%","2.88%","3.09%","2020-02-26 18:01:05","300781"
"媒介代理服务","54.50亿","78.35%","51.76亿","83.30%","36.93%","5.02%","2020-02-26 16:26:25","002131"
"媒体网络","14.31亿","25.34%","10.27亿","24.32%","28.36%","28.25%","2020-02-26 18:32:52","600637"
"媒体零售","7.38亿","13.73%","4.95亿","15.47%","11.17%","32.94%","2020-02-26 17:40:44","300413"
"子公司及结构化主体","7.14亿","38.31%","-","-","-","-","2020-02-26 16:08:19","000750"
"子午胎","50.97亿","83.97%","41.12亿","83.59%","85.58%","19.32%","2020-02-26 18:24:47","600469"
"子午轮胎钢帘线系列","4.52亿","10.86%","4.59亿","15.64%","-0.50%","-1.36%","2020-02-26 16:15:28","000926"
"子弹、引信系列","1.52亿","11.00%","9794.61万","9.66%","14.74%","35.37%","2020-02-26 18:55:44","601606"
"孔府家事业部","6944.56万","3.54%","3169.04万","4.21%","3.17%","54.37%","2020-02-26 18:29:00","600559"
"存储产品","3.37亿","7.33%","2.57亿","6.81%","9.71%","23.68%","2020-02-26 19:02:28","603019"
"存储器芯片","3.75亿","24.12%","3.32亿","33.19%","7.78%","11.51%","2020-02-26 16:21:47","002049"
"存储类产品","8991.24万","19.18%","7478.58万","31.01%","6.64%","16.82%","2020-02-26 16:43:03","002413"
"存储类产品","2.96亿","2.03%","2.17亿","1.64%","5.61%","26.77%","2020-02-26 18:53:11","601231"
"存储芯片","7312.68万","10.72%","6965.69万","15.03%","1.59%","4.75%","2020-02-26 17:43:00","300458"
"存储芯片","18.39亿","81.89%","11.58亿","83.50%","79.29%","37.04%","2020-02-26 19:33:21","603986"
"存拆放同业和其他金融机构往来业务利息收入","64.70亿","3.63%","-","-","-","-","2020-02-26 18:03:11","600000"
"存放中央银行款项利息收入","13.42亿","1.86%","-","-","-","-","2020-02-26 18:03:40","600015"
"存放同业利息收入","3.70亿","1.19%","-","-","-","-","2020-02-26 18:49:27","601009"
"存放同业及其他金融机构利息收入","10.53亿","0.60%","-","-","-","-","2020-02-26 18:52:03","601166"
"存放同业及其他金融机构款项","13.11亿","0.73%","-","-","-","-","2020-02-26 18:03:11","600000"
"存放同业款项利息收入","1.91亿","0.26%","-","-","-","-","2020-02-26 18:03:40","600015"
"存放央行利息收入","31.10亿","1.74%","-","-","-","-","2020-02-26 18:03:11","600000"
"存放央行利息收入","6.84亿","2.19%","-","-","-","-","2020-02-26 18:49:27","601009"
"存放央行利息收入","30.23亿","1.74%","-","-","-","-","2020-02-26 18:52:03","601166"
"学历教育","1.38亿","7.23%","-","-","-","-","2020-02-26 16:37:55","002325"
"学校","1.44亿","60.84%","8004.23万","62.09%","59.34%","44.25%","2020-02-26 17:53:49","300645"
"学校收入","6186.90万","36.21%","3068.75万","32.78%","40.40%","50.40%","2020-02-26 18:45:08","600880"
"学生文具","10.75亿","22.22%","7.18亿","20.10%","28.22%","33.24%","2020-02-26 19:30:54","603899"
"学费及住宿费收入","8193.73万","91.44%","3559.84万","93.21%","90.12%","56.55%","2020-02-26 18:24:07","600455"
"宁夏","110.03万","0.0092%","114.14万","0.02%","-0.0007%","-3.74%","2020-02-26 16:09:08","000776"
"宁夏","395.43万","0.49%","403.29万","0.65%","-0.04%","-1.99%","2020-02-26 16:15:00","000918"
"宁夏","290.31万","0.04%","-","-","-","-","2020-02-26 17:02:19","002736"
"宁夏","15.60万","0.03%","-","-","-","-","2020-02-26 17:15:27","002945"
"宁夏","3783.54万","0.09%","2150.11万","0.09%","0.10%","43.17%","2020-02-26 18:45:30","600886"
"宁夏业务分部","5.19亿","92.46%","2.32亿","91.85%","92.96%","55.42%","2020-02-26 18:56:07","601619"
"宁夏分部","4.21亿","2.87%","-","-","-","-","2020-02-26 18:47:35","600973"
"宁夏区内","35.84亿","90.80%","-","-","-","-","2020-02-26 18:40:10","600785"
"宁夏区外","3.63亿","9.20%","-","-","-","-","2020-02-26 18:40:10","600785"
"宁夏华辉","8899.22万","83.13%","8974.29万","77.78%","9.01%","-0.84%","2020-02-26 18:10:58","600165"
"宁夏回族自治区","290.96万","0.08%","-","-","-","-","2020-02-26 16:09:31","000783"
"宁夏回族自治区","55.42万","0.03%","-","-","-","-","2020-02-26 16:58:43","002673"
"宁夏回族自治区","123.09万","0.0056%","341.27万","0.03%","-0.02%","-177.25%","2020-02-26 18:04:25","600030"
"宁夏地区","9238.54万","4.52%","8677.76万","4.83%","2.29%","6.07%","2020-02-26 16:04:55","000669"
"宁夏地区","14.35亿","11.50%","13.82亿","12.35%","4.14%","3.70%","2020-02-26 18:29:59","600578"
"宁夏地区","6670.48万","6.65%","3154.30万","6.34%","6.97%","52.71%","2020-02-26 19:00:45","601990"
"宁夏银川","7.23亿","97.31%","5.72亿","97.87%","99.13%","20.94%","2020-02-26 18:40:26","600791"
"宁宣杭高速公路","7088.04万","5.16%","1.18亿","20.67%","-5.84%","-66.10%","2020-02-26 18:03:45","600012"
"宁常高速及镇溧高速","5.90亿","12.21%","2.67亿","13.67%","11.22%","54.71%","2020-02-26 18:21:09","600377"
"宁泌泰胶囊","8673.68万","23.78%","938.53万","14.10%","30.28%","89.18%","2020-02-26 17:11:40","002873"
"宁波","131.45万","0.16%","-","-","-","-","2020-02-26 18:07:05","600088"
"宁波","7.95亿","13.07%","6.23亿","13.29%","12.33%","21.60%","2020-02-26 18:10:50","600160"
"宁波","6.85亿","13.21%","3.90亿","11.38%","16.77%","43.09%","2020-02-26 18:33:37","600657"
"宁波","5212.63万","4.44%","4498.77万","7.68%","1.21%","13.69%","2020-02-26 18:34:39","600683"
"宁波北宸府","6557.50万","0.91%","6074.83万","1.41%","0.17%","7.36%","2020-02-26 18:55:23","601588"
"宁波地区","20.22亿","99.84%","11.97亿","99.92%","99.72%","40.83%","2020-02-26 15:58:13","000517"
"宁波地区","1.06亿","16.54%","1.05亿","20.72%","0.32%","0.40%","2020-02-26 16:01:06","000571"
"宁波地区","16.55亿","82.91%","-","-","-","-","2020-02-26 18:51:09","601116"
"宁波地区以外","324.08万","0.16%","90.71万","0.08%","0.28%","72.01%","2020-02-26 15:58:13","000517"
"宁波堇天府","1.23亿","1.70%","8428.42万","1.95%","1.33%","31.23%","2020-02-26 18:55:23","601588"
"宁波大市内","60.97亿","71.74%","-","-","-","-","2020-02-26 18:57:05","601789"
"宁波大市外省内","12.42亿","14.61%","-","-","-","-","2020-02-26 18:57:05","601789"
"宁淮高速公路天长段","5217.30万","3.80%","1994.79万","3.50%","4.02%","61.77%","2020-02-26 18:03:45","600012"
"宇商金控平台","1041.14万","0.03%","373.51万","0.01%","0.32%","64.12%","2020-02-26 16:29:28","002183"
"宇航制造及卫星应用","75.36亿","100.00%","65.31亿","100.00%","100.00%","13.34%","2020-02-26 18:08:57","600118"
"宇航电子及卫星事业部","1.24亿","31.07%","5529.71万","55.91%","22.88%","55.40%","2020-02-26 17:20:02","300053"
"安保科技业务","5.75亿","79.82%","5.08亿","83.11%","61.22%","11.52%","2020-02-26 18:43:50","600855"
"安保系统集成","3.04亿","23.63%","3.56亿","25.77%","54.83%","-17.07%","2020-02-26 18:33:30","600654"
"安全产品","3891.35万","9.27%","692.25万","3.66%","13.88%","82.21%","2020-02-26 17:30:57","300229"
"安全产品","2.07亿","22.78%","5793.27万","14.20%","29.79%","71.97%","2020-02-26 17:34:20","300297"
"安全产品","3.19亿","64.18%","8371.28万","66.82%","63.29%","73.73%","2020-02-26 17:38:24","300369"
"安全保密产品","1.20亿","68.88%","1896.71万","34.67%","84.63%","84.13%","2020-02-26 17:54:30","300659"
"安全印务","2671.36万","2.55%","-","-","-","-","2020-02-26 16:49:04","002512"
"安全及大数据产品","5.84亿","22.69%","2.91亿","14.09%","57.49%","50.22%","2020-02-26 16:31:26","002212"
"安全咨询与运维服务","5265.31万","20.52%","2061.52万","21.57%","19.89%","60.85%","2020-02-26 17:49:56","300579"
"安全教育系统","260.34万","0.85%","127.05万","0.94%","0.77%","51.20%","2020-02-26 19:19:36","603528"
"安全服务","1.03亿","3.99%","4578.35万","2.22%","11.14%","55.38%","2020-02-26 16:31:26","002212"
"安全服务","1.78亿","35.82%","4155.89万","33.18%","36.71%","76.63%","2020-02-26 17:38:24","300369"
"安全服务与工具","9098.79万","10.44%","3245.85万","10.16%","10.60%","64.33%","2020-02-26 16:44:29","002439"
"安全服务与集成","3.84亿","62.74%","3.34亿","76.58%","28.50%","13.08%","2020-02-26 16:34:38","002268"
"安全检测","1.45亿","16.62%","3497.67万","10.95%","19.91%","75.86%","2020-02-26 16:44:29","002439"
"安全环保与节能","18.88亿","13.61%","15.67亿","12.86%","19.02%","17.01%","2020-02-26 18:47:21","600968"
"安全生产技术服务","3339.15万","3.57%","2111.64万","4.16%","2.88%","36.76%","2020-02-26 19:04:49","603060"
"安全生产监控及节能与环保业务","8971.42万","83.32%","2908.65万","69.46%","92.14%","67.58%","2020-02-26 17:44:16","300480"
"安全生产监控类产品","5609.26万","55.57%","1965.07万","47.49%","61.19%","64.97%","2020-02-26 17:44:16","300480"
